SOUTHERNMOST_LATITUDE,NORTHERNMOST_LATITUDE,WESTERNMOST_LONGITUDE,EASTERNMOST_LONGITUDE,W_MGO,W_AL2O3,W_SIO2,W_CAO,W_FEO,W_K,W_TH,W_U,SOURCE_FILE
22.5,27.5,-115.0,-110.0,0.070521,0.26237,0.46074,0.15612,0.044352,413.44,0.62156,0.16869,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-110.0,-105.0,0.052647,0.28773,0.40353,0.15842,0.054558,446.05,0.86391,0.23485,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-105.0,-100.0,0.038473,0.28529,0.39826,0.18538,0.060408,595.83,1.0074,0.27403,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-100.0,-95.0,0.071169,0.26458,0.47559,0.15061,0.053,499.5,1.1677,0.31779,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-95.0,-90.0,0.059287,0.25936,0.449,0.16206,0.055474,593.53,1.4523,0.39546,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-90.0,-85.0,0.07991,0.22289,0.45327,0.16376,0.070889,878.95,1.7339,0.47235,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-85.0,-80.0,0.085961,0.16765,0.43595,0.14615,0.10953,1021.4,2.4858,0.67762,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-80.0,-75.0,0.11103,0.17186,0.41663,0.13443,0.1335,1267.1,2.8728,0.78327,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-75.0,-70.0,0.087124,0.1512,0.41441,0.14749,0.16064,1546.8,3.808,1.0386,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-70.0,-65.0,0.092412,0.10632,0.39559,0.12692,0.19865,1706.9,3.7541,1.0239,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-65.0,-60.0,0.064553,0.11091,0.33949,0.10333,0.22343,1693.3,3.9912,1.0886,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-60.0,-55.0,0.046497,0.061752,0.33889,0.11643,0.2586,2083.7,4.9361,1.3466,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-55.0,-50.0,0.12719,0.1216,0.34206,0.12886,0.22053,2969.1,7.1806,1.9593,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-50.0,-45.0,0.10248,0.12221,0.37823,0.12571,0.21759,3450.3,8.3721,2.2846,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-45.0,-40.0,0.12741,0.099704,0.35701,0.10926,0.21517,2266.6,6.8227,1.8616,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-40.0,-35.0,0.082374,0.069481,0.33413,0.14147,0.2316,2269.3,5.54,1.5114,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-35.0,-30.0,0.079484,0.095764,0.35798,0.13518,0.23121,1946.3,5.4219,1.4792,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-30.0,-25.0,0.096776,0.030558,0.39267,0.15709,0.23414,1949.9,5.5262,1.5077,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-25.0,-20.0,0.078817,0.10173,0.36558,0.14371,0.21689,2046.8,5.4748,1.4936,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-20.0,-15.0,0.10644,0.087324,0.38811,0.10977,0.21555,1965.8,5.4825,1.4957,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-15.0,-10.0,0.096742,0.14727,0.39366,0.12142,0.20093,2398.9,6.3212,1.7247,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-10.0,-5.0,0.10479,0.1406,0.40667,0.16591,0.18098,2780.2,7.7769,2.1221,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-5.0,0.0,0.10776,0.18719,0.38834,0.17999,0.14293,2901.8,7.8542,2.1432,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,0.0,5.0,0.13006,0.18323,0.40572,0.14685,0.13977,2226.0,6.1562,1.6796,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,5.0,10.0,0.10925,0.15323,0.3818,0.13525,0.15927,1704.5,4.2382,1.156,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,10.0,15.0,0.11955,0.11817,0.40628,0.11576,0.17252,1085.1,2.5617,0.69833,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,15.0,20.0,0.097161,0.022609,0.45098,0.15869,0.20693,891.45,1.6197,0.44116,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,20.0,25.0,0.12117,0.15472,0.39819,0.079438,0.17475,712.07,1.5512,0.42248,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,25.0,30.0,0.099967,0.14248,0.37006,0.12118,0.1641,903.17,1.6374,0.44602,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,30.0,35.0,0.094536,0.15677,0.45391,0.15281,0.11452,1000.7,2.4131,0.65776,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,35.0,40.0,0.098121,0.22357,0.44069,0.16143,0.084664,1062.6,2.4521,0.66842,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,40.0,45.0,0.06102,0.26702,0.44046,0.14737,0.078174,1042.8,2.2676,0.61805,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,45.0,50.0,0.10196,0.24416,0.41353,0.1392,0.071279,690.73,1.9218,0.52365,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,50.0,55.0,0.10788,0.23349,0.40779,0.14381,0.082516,558.54,1.2506,0.3404,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,55.0,60.0,0.078265,0.23516,0.41142,0.1401,0.096302,594.17,0.95182,0.25885,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,60.0,65.0,0.10466,0.17658,0.44964,0.15364,0.096908,445.96,0.98676,0.26839,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,65.0,70.0,0.10665,0.18232,0.43712,0.15622,0.092333,454.61,1.076,0.29274,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,70.0,75.0,0.083607,0.2005,0.46762,0.16954,0.073442,481.51,1.0935,0.29752,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,75.0,80.0,0.090282,0.27756,0.41171,0.15146,0.062109,259.46,0.94599,0.25726,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,80.0,85.0,0.099136,0.26388,0.43785,0.13574,0.057035,313.93,0.74914,0.20351,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,85.0,90.0,0.070363,0.21713,0.46519,0.17862,0.068125,358.38,0.74921,0.20353,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,90.0,95.0,0.081487,0.23401,0.43987,0.15222,0.073609,452.59,0.90722,0.24667,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,95.0,100.0,0.09273,0.23951,0.43535,0.15251,0.079342,395.05,0.6704,0.18202,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,100.0,105.0,0.083073,0.20753,0.44158,0.15732,0.086628,272.19,0.82826,0.22512,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,105.0,110.0,0.069062,0.22967,0.4378,0.17899,0.081788,491.09,0.62846,0.17057,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,110.0,115.0,0.05623,0.27815,0.43355,0.16632,0.063535,387.23,0.71979,0.1955,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,115.0,120.0,0.048424,0.26899,0.43792,0.17946,0.05699,464.47,0.5648,0.15319,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,120.0,125.0,0.088928,0.24055,0.4661,0.15414,0.051574,208.55,0.59277,0.16083,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,125.0,130.0,0.04616,0.25044,0.44792,0.16822,0.055343,335.19,0.52363,0.14195,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,130.0,135.0,0.039241,0.2,0.47649,0.19938,0.057177,366.6,0.84286,0.2291,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,135.0,140.0,0.064296,0.32946,0.42496,0.13883,0.03536,390.68,0.60799,0.16498,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,140.0,145.0,0.047142,0.29598,0.42797,0.15159,0.053152,614.55,0.60904,0.16527,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,145.0,150.0,0.049926,0.18526,0.43807,0.18308,0.080412,575.1,0.91883,0.24984,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,150.0,155.0,0.11009,0.20587,0.41514,0.15225,0.072924,351.88,0.96982,0.26376,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,155.0,160.0,0.088429,0.2344,0.45018,0.17942,0.055361,412.92,0.81298,0.22094,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,160.0,165.0,0.086625,0.25737,0.42027,0.18212,0.057206,149.04,0.89279,0.24273,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,165.0,170.0,0.069552,0.26737,0.43975,0.18097,0.042947,280.85,0.70829,0.19236,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,170.0,175.0,0.047751,0.25758,0.44888,0.18247,0.043493,319.0,0.63111,0.17129,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,175.0,180.0,0.077708,0.22962,0.46237,0.16988,0.046156,145.49,0.8123,0.22076,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-180.0,-175.0,0.046477,0.32628,0.43575,0.1456,0.035493,175.13,0.53231,0.14432,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-175.0,-170.0,0.046225,0.29872,0.43806,0.14601,0.041131,235.72,0.56882,0.15429,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-170.0,-165.0,0.032042,0.28701,0.45344,0.16633,0.039506,476.92,0.18046,0.048267,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-165.0,-160.0,0.024297,0.29609,0.45741,0.14702,0.04194,334.78,0.36031,0.097366,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-160.0,-155.0,0.045396,0.25133,0.45158,0.18246,0.043511,219.19,0.46505,0.12596,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-155.0,-150.0,0.039008,0.27721,0.46072,0.15587,0.04366,286.61,0.51515,0.13963,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-150.0,-145.0,0.078621,0.24343,0.44841,0.15475,0.048075,164.61,0.63369,0.172,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-145.0,-140.0,0.05776,0.25868,0.45413,0.15908,0.047537,334.68,0.46082,0.1248,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-140.0,-135.0,0.087378,0.29359,0.43505,0.14403,0.038874,227.48,0.49307,0.13361,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-135.0,-130.0,0.040913,0.27977,0.47476,0.15249,0.040872,524.03,0.34706,0.093748,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-130.0,-125.0,0.024826,0.29387,0.45173,0.16097,0.039999,421.35,0.50235,0.13614,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-125.0,-120.0,0.059292,0.24579,0.43606,0.18474,0.052331,290.65,0.8329,0.22638,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-120.0,-115.0,0.052947,0.30416,0.43183,0.14819,0.044046,495.12,1.0166,0.27654,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-115.0,-110.0,0.061396,0.26258,0.43521,0.17266,0.05483,468.8,0.80596,0.21903,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-110.0,-105.0,0.038484,0.27301,0.45083,0.16956,0.048909,488.06,1.0468,0.28477,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-105.0,-100.0,0.058411,0.24447,0.4782,0.16458,0.050091,451.2,1.2535,0.34121,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-100.0,-95.0,0.069019,0.31738,0.40872,0.15739,0.049707,571.34,1.446,0.39375,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-95.0,-90.0,0.066196,0.24847,0.4508,0.17702,0.06369,848.5,1.835,0.49995,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-90.0,-85.0,0.05006,0.29982,0.41249,0.15404,0.077558,1125.3,2.4399,0.6651,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-85.0,-80.0,0.073431,0.19083,0.39779,0.17253,0.10976,1355.3,3.1976,0.87195,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-80.0,-75.0,0.10921,0.14081,0.40095,0.1385,0.14122,1363.4,3.6267,0.9891,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-75.0,-70.0,0.098359,0.14456,0.42374,0.14966,0.15973,1676.4,4.2963,1.1719,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-70.0,-65.0,0.10977,0.13309,0.36085,0.13369,0.19202,1568.7,4.5825,1.25,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-65.0,-60.0,0.068148,0.056343,0.37959,0.10422,0.23805,1410.1,3.9268,1.071,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-60.0,-55.0,0.085972,0.029902,0.40299,0.094158,0.242,1866.6,4.6643,1.2723,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-55.0,-50.0,0.082125,0.078858,0.37685,0.13367,0.23516,2441.6,5.9268,1.617,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-50.0,-45.0,0.095235,0.046726,0.39013,0.13031,0.23352,2284.0,5.9851,1.6329,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-45.0,-40.0,0.064411,0.10578,0.36313,0.13478,0.23349,2286.6,5.6534,1.5424,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-40.0,-35.0,0.085073,0.10217,0.35235,0.12913,0.22872,1935.5,5.548,1.5136,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-35.0,-30.0,0.13427,0.11977,0.35068,0.11482,0.20242,1747.6,5.0437,1.3759,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-30.0,-25.0,0.090051,0.082295,0.37569,0.1137,0.24287,1857.8,4.8283,1.3171,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-25.0,-20.0,0.059843,0.12308,0.32249,0.12246,0.24216,1750.4,4.7461,1.2947,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-20.0,-15.0,0.066098,0.11165,0.3512,0.12362,0.24191,1664.4,4.7091,1.2846,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-15.0,-10.0,0.10341,0.12198,0.38558,0.10449,0.20541,1895.3,5.2333,1.4277,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-10.0,-5.0,0.11617,0.12745,0.40525,0.15718,0.18906,2160.2,6.4546,1.7611,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,-5.0,0.0,0.10136,0.15643,0.41089,0.18158,0.16446,2948.0,7.531,2.0549,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,0.0,5.0,0.097744,0.14528,0.40961,0.18003,0.16605,3091.1,7.8783,2.1498,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,5.0,10.0,0.097211,0.11935,0.39763,0.19434,0.16949,2304.3,5.7477,1.5681,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,10.0,15.0,0.12601,0.10194,0.41013,0.11859,0.17452,1306.4,3.2082,0.87485,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,15.0,20.0,0.11697,0.14273,0.39392,0.12562,0.16941,955.52,2.2935,0.62513,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,20.0,25.0,0.09838,0.15893,0.39271,0.11304,0.1655,905.54,1.8193,0.49566,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,25.0,30.0,0.099954,0.10765,0.42524,0.11823,0.15444,895.78,1.7492,0.47654,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,30.0,35.0,0.10011,0.20894,0.43092,0.17288,0.11261,813.4,1.8471,0.50326,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,35.0,40.0,0.10466,0.19497,0.43756,0.18786,0.090777,1062.5,2.3158,0.6312,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,40.0,45.0,0.11971,0.28505,0.43954,0.12817,0.069592,741.99,2.0358,0.55477,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,45.0,50.0,0.12512,0.18614,0.45546,0.14491,0.076395,773.14,1.8543,0.50522,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,50.0,55.0,0.10387,0.24939,0.42337,0.17031,0.05967,627.58,1.423,0.38747,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,55.0,60.0,0.090725,0.24788,0.45611,0.15509,0.059742,543.23,1.1282,0.30699,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,60.0,65.0,0.096676,0.23053,0.43426,0.15539,0.083514,554.1,1.1379,0.30965,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,65.0,70.0,0.12579,0.25412,0.41659,0.13469,0.070184,510.75,1.0446,0.28419,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,70.0,75.0,0.093263,0.25316,0.43667,0.15262,0.064448,406.68,1.0228,0.27822,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,75.0,80.0,0.1037,0.25964,0.46258,0.12272,0.057546,327.29,0.84117,0.22864,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,80.0,85.0,0.08333,0.18548,0.47775,0.15597,0.066369,412.49,0.70411,0.19122,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,85.0,90.0,0.049773,0.26254,0.45104,0.14655,0.074446,385.93,0.98482,0.26786,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,90.0,95.0,0.056539,0.24795,0.42212,0.1769,0.068582,472.02,0.92101,0.25044,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,95.0,100.0,0.067484,0.23023,0.41885,0.16965,0.077603,469.21,0.76645,0.20824,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,100.0,105.0,0.091496,0.26216,0.42065,0.12589,0.076946,324.71,0.73117,0.19861,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,105.0,110.0,0.06157,0.2737,0.44341,0.14116,0.065946,373.05,0.70972,0.19275,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,110.0,115.0,0.071179,0.25332,0.43341,0.17517,0.064595,367.92,0.56493,0.15323,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,115.0,120.0,0.05055,0.27244,0.42359,0.17749,0.054907,453.67,0.53679,0.14554,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,120.0,125.0,0.071739,0.26379,0.45715,0.15109,0.050008,402.86,0.61428,0.1667,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,125.0,130.0,0.061689,0.26441,0.44119,0.16462,0.049913,343.41,0.77891,0.21164,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,130.0,135.0,0.035632,0.33491,0.40853,0.16476,0.045922,421.27,0.67534,0.18337,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,135.0,140.0,0.085032,0.26086,0.47879,0.15343,0.045467,371.53,0.77501,0.21058,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,140.0,145.0,0.069,0.21321,0.44894,0.19569,0.059623,230.24,0.84036,0.22842,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,145.0,150.0,0.091462,0.23156,0.43324,0.15718,0.070272,563.83,0.77719,0.21117,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,150.0,155.0,0.04979,0.22805,0.41418,0.18865,0.074298,313.62,0.83048,0.22572,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,155.0,160.0,0.059982,0.19701,0.46207,0.20575,0.068806,456.58,0.73109,0.19859,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,160.0,165.0,0.08789,0.28784,0.41705,0.18472,0.050209,253.52,0.50419,0.13664,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,165.0,170.0,0.050691,0.29285,0.41643,0.1804,0.052174,338.46,0.48328,0.13093,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,170.0,175.0,0.074674,0.30653,0.40074,0.18122,0.041567,272.11,0.63798,0.17317,lpgrs_high1_elem_abundance_5deg.xml
27.5,32.5,175.0,180.0,0.04782,0.27304,0.4308,0.18532,0.040316,280.52,0.57473,0.1559,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-180.0,-174.0,0.050701,0.21518,0.4828,0.17818,0.047077,235.81,0.48558,0.13156,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-174.0,-168.0,0.067218,0.25646,0.42781,0.16422,0.044286,154.48,0.57591,0.15622,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-168.0,-162.0,0.043184,0.24653,0.47978,0.16355,0.039156,294.4,0.25268,0.067981,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-162.0,-156.0,0.034474,0.27678,0.45294,0.16529,0.040234,304.56,0.28692,0.077329,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-156.0,-150.0,0.052373,0.30759,0.39401,0.15944,0.040647,182.98,0.39495,0.10682,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-150.0,-144.0,0.050145,0.26939,0.44744,0.15437,0.044851,184.24,0.5291,0.14344,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-144.0,-138.0,0.01996,0.30261,0.44094,0.16508,0.038766,495.31,0.5213,0.14131,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-138.0,-132.0,0.043311,0.2628,0.4402,0.15916,0.042935,142.52,0.6681,0.18139,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-132.0,-126.0,0.021591,0.28877,0.45599,0.16245,0.044496,337.04,0.53646,0.14545,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-126.0,-120.0,0.042158,0.23377,0.45494,0.18991,0.056594,361.46,0.77658,0.21101,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-120.0,-114.0,0.063937,0.27238,0.43631,0.16341,0.050281,414.36,0.76523,0.20791,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-114.0,-108.0,0.05168,0.26328,0.43717,0.18036,0.045694,466.55,0.93148,0.2533,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-108.0,-102.0,0.040715,0.28333,0.42915,0.18408,0.048195,690.95,0.93107,0.25318,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-102.0,-96.0,0.055152,0.27017,0.43571,0.18291,0.047003,578.68,1.1106,0.3022,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-96.0,-90.0,0.058317,0.26787,0.46203,0.16764,0.049129,663.14,1.6899,0.46036,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-90.0,-84.0,0.076259,0.29696,0.39959,0.17381,0.068186,1173.2,2.5989,0.70851,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-84.0,-78.0,0.099533,0.18866,0.41458,0.15997,0.11123,1592.3,3.8696,1.0554,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-78.0,-72.0,0.097066,0.17628,0.37485,0.13526,0.16049,1559.8,4.4637,1.2176,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-72.0,-66.0,0.10713,0.14869,0.39555,0.12079,0.17402,1590.2,4.5992,1.2546,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-66.0,-60.0,0.06197,0.084423,0.37218,0.14911,0.21601,1575.5,4.2337,1.1548,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-60.0,-54.0,0.083104,0.097335,0.34626,0.11738,0.21791,1578.3,4.5767,1.2484,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-54.0,-48.0,0.09134,0.083961,0.38147,0.10689,0.21325,1743.2,5.1399,1.4022,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-48.0,-42.0,0.12736,0.06539,0.37906,0.14193,0.19446,2069.3,6.1668,1.6825,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-42.0,-36.0,0.096661,0.14396,0.37681,0.13583,0.18943,2309.8,6.0793,1.6587,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-36.0,-30.0,0.086237,0.080381,0.35859,0.14969,0.2185,1843.1,4.749,1.2955,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-30.0,-24.0,0.064269,0.063208,0.38628,0.12305,0.2383,1642.8,4.1391,1.129,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-24.0,-18.0,0.084238,0.072622,0.34552,0.12934,0.23037,1533.1,3.8792,1.058,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-18.0,-12.0,0.10264,0.18774,0.36215,0.076823,0.19788,1566.3,3.9967,1.0901,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-12.0,-6.0,0.10249,0.098188,0.38169,0.16142,0.1851,1937.5,4.6868,1.2785,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,-6.0,0.0,0.080176,0.12566,0.37073,0.15931,0.19934,2986.7,7.7433,2.1129,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,0.0,6.0,0.097224,0.16512,0.39249,0.15936,0.1713,3471.3,9.1609,2.4999,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,6.0,12.0,0.075632,0.16212,0.4309,0.16845,0.14593,2572.7,6.1692,1.6832,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,12.0,18.0,0.11219,0.14175,0.4156,0.13486,0.14697,1577.7,3.7119,1.0123,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,18.0,24.0,0.10729,0.14178,0.42185,0.1378,0.15022,1193.5,2.5677,0.69999,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,24.0,30.0,0.12208,0.10221,0.3989,0.17139,0.14573,956.76,2.3424,0.63848,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,30.0,36.0,0.094948,0.15814,0.44721,0.16224,0.125,995.61,2.186,0.59579,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,36.0,42.0,0.09987,0.23769,0.43038,0.1386,0.092144,1016.7,1.909,0.52015,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,42.0,48.0,0.11909,0.26272,0.41252,0.14433,0.071585,893.34,2.0325,0.55387,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,48.0,54.0,0.10008,0.20248,0.44072,0.18179,0.069204,732.65,1.6641,0.45331,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,54.0,60.0,0.11964,0.26557,0.42129,0.14133,0.066055,392.85,1.3231,0.36021,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,60.0,66.0,0.10701,0.24699,0.39739,0.15913,0.065137,507.87,1.5694,0.42745,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,66.0,72.0,0.058279,0.23958,0.44209,0.14276,0.073678,698.08,1.3475,0.36686,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,72.0,78.0,0.1149,0.24848,0.44649,0.12696,0.059665,402.83,0.96063,0.26125,lpgrs_high1_elem_abundance_5deg.xml
32.5,37.5,78.0,84.0,0.098186,0.25697,0.43402,0.15021,0.052593,294.41,0.93982,0.25557,lpgrs_high1_elem_abundance_5deg.xml
